name,p1,p2,p3,height,width,mos_p1,mos_p2,mos_p3,mos,frame_number,fn_last_frame,left_p1,right_p1,top_p1,bottom_p1,start_p1,end_p1,left_p2,right_p2,top_p2,bottom_p2,start_p2,end_p2,left_p3,right_p3,top_p3,bottom_p3,start_p3,end_p3,top_vid,left_vid,bottom_vid,right_vid,start_vid,end_vid,is_test,is_valid
yfcc-batch1/548,"[373, 885, 367, 655, 0, 210]","[0, 1280, 0, 720, 109, 193]","[0, 512, 0, 288, 50, 134]",720,1280,59.8571428571429,61.94117647058821,58.125,65.81081081081078,210,yfcc-batch1/548/image_00210,373,885,367,655,0,210,0,1280,0,720,109,193,0,512,0,288,50,134,0,0,720,1280,0,210,True,True
yfcc-batch1/584,"[312, 824, 310, 598, 0, 267]","[0, 1280, 0, 720, 141, 248]","[768, 1280, 432, 720, 160, 267]",720,1280,61.514285714285705,67.4705882352941,62.9117647058824,69.0625,267,yfcc-batch1/584/image_00267,312,824,310,598,0,267,0,1280,0,720,141,248,768,1280,432,720,160,267,0,0,720,1280,0,267,True,True
yfcc-batch1/605,"[410, 922, 264, 552, 0, 240]","[0, 1280, 0, 720, 29, 125]","[624, 1136, 432, 720, 0, 96]",720,1280,60.8484848484849,65.0555555555556,51.41935483870971,71.4516129032258,240,yfcc-batch1/605/image_00240,410,922,264,552,0,240,0,1280,0,720,29,125,624,1136,432,720,0,96,0,0,720,1280,0,240,True,True
yfcc-batch1/603,"[318, 830, 4, 292, 0, 170]","[0, 1280, 0, 720, 56, 124]","[684, 1196, 396, 684, 17, 85]",720,1280,71.9333333333333,65.2285714285714,65.5483870967742,76.6666666666667,171,yfcc-batch1/603/image_00171,318,830,4,292,0,170,0,1280,0,720,56,124,684,1196,396,684,17,85,0,0,720,1280,0,171,True,True
yfcc-batch1/612,"[86, 374, 636, 1148, 0, 228]","[0, 720, 0, 1280, 120, 211]","[430, 718, 108, 620, 1, 92]",1280,720,50.375,54.4117647058824,57.8064516129032,61.48275862068971,228,yfcc-batch1/612/image_00228,86,374,636,1148,0,228,0,720,0,1280,120,211,430,718,108,620,1,92,0,0,1280,720,0,228,True,True
yfcc-batch1/620,"[221, 733, 215, 503, 0, 214]","[0, 1280, 0, 720, 98, 183]","[0, 512, 48, 336, 0, 85]",720,1280,55.5151515151515,64.6571428571429,51.90625,60.5882352941177,215,yfcc-batch1/620/image_00215,221,733,215,503,0,214,0,1280,0,720,98,183,0,512,48,336,0,85,0,0,720,1280,0,215,True,True
yfcc-batch1/618,"[76, 588, 102, 390, 0, 210]","[0, 1280, 0, 720, 122, 206]","[278, 790, 432, 720, 94, 178]",720,1280,51.0606060606061,54.390243902439,51.6875,52.633333333333304,210,yfcc-batch1/618/image_00210,76,588,102,390,0,210,0,1280,0,720,122,206,278,790,432,720,94,178,0,0,720,1280,0,210,True,True
yfcc-batch1/624,"[408, 920, 356, 644, 0, 181]","[0, 1280, 0, 720, 62, 134]","[400, 912, 216, 504, 108, 181]",720,1280,52.20588235294121,56.1428571428571,58.6176470588235,56.53125,181,yfcc-batch1/624/image_00181,408,920,356,644,0,181,0,1280,0,720,62,134,400,912,216,504,108,181,0,0,720,1280,0,181,True,True
yfcc-batch1/633,"[198, 710, 205, 493, 0, 176]","[0, 1280, 0, 720, 105, 176]","[0, 512, 0, 288, 104, 174]",720,1280,52.3333333333333,55.0,57.4666666666667,65.03125,176,yfcc-batch1/633/image_00176,198,710,205,493,0,176,0,1280,0,720,105,176,0,512,0,288,104,174,0,0,720,1280,0,176,True,True
yfcc-batch1/637,"[432, 944, 318, 606, 0, 175]","[0, 1280, 0, 720, 17, 87]","[464, 976, 0, 288, 57, 127]",720,1280,41.15151515151521,53.7567567567568,43.89743589743589,45.79411764705879,175,yfcc-batch1/637/image_00175,432,944,318,606,0,175,0,1280,0,720,17,87,464,976,0,288,57,127,0,0,720,1280,0,175,True,True
yfcc-batch1/642,"[473, 985, 2, 290, 0, 199]","[0, 1280, 0, 720, 22, 102]","[0, 512, 96, 384, 65, 144]",720,1280,51.20588235294121,58.3529411764706,52.8529411764706,55.7575757575758,199,yfcc-batch1/642/image_00199,473,985,2,290,0,199,0,1280,0,720,22,102,0,512,96,384,65,144,0,0,720,1280,0,199,True,True
yfcc-batch1/644,"[353, 865, 357, 645, 0, 172]","[0, 1280, 0, 720, 101, 170]","[204, 716, 234, 522, 8, 77]",720,1280,63.0,63.8378378378378,62.59459459459461,65.08571428571429,173,yfcc-batch1/644/image_00173,353,865,357,645,0,172,0,1280,0,720,101,170,204,716,234,522,8,77,0,0,720,1280,0,173,True,True
yfcc-batch1/647,"[19, 531, 175, 463, 0, 222]","[0, 1280, 0, 720, 103, 192]","[0, 512, 224, 512, 133, 222]",720,1280,54.32352941176471,57.6,56.63636363636361,57.972222222222214,222,yfcc-batch1/647/image_00222,19,531,175,463,0,222,0,1280,0,720,103,192,0,512,224,512,133,222,0,0,720,1280,0,222,True,True
yfcc-batch1/646,"[563, 1075, 429, 717, 0, 173]","[0, 1280, 0, 720, 76, 145]","[448, 960, 164, 452, 94, 163]",720,1280,54.787878787878796,60.17647058823529,45.75,52.3333333333333,173,yfcc-batch1/646/image_00173,563,1075,429,717,0,173,0,1280,0,720,76,145,448,960,164,452,94,163,0,0,720,1280,0,173,True,True
yfcc-batch1/654,"[431, 943, 23, 311, 0, 181]","[0, 1280, 0, 720, 90, 162]","[0, 512, 432, 720, 22, 94]",720,1280,46.7,53.31578947368421,48.1515151515151,52.838709677419395,181,yfcc-batch1/654/image_00181,431,943,23,311,0,181,0,1280,0,720,90,162,0,512,432,720,22,94,0,0,720,1280,0,181,True,True
yfcc-batch1/662,"[217, 729, 7, 295, 0, 172]","[0, 1280, 0, 720, 29, 98]","[140, 652, 60, 348, 10, 78]",720,1280,62.5428571428571,61.1818181818182,64.24242424242429,73.6206896551724,172,yfcc-batch1/662/image_00172,217,729,7,295,0,172,0,1280,0,720,29,98,140,652,60,348,10,78,0,0,720,1280,0,172,True,True
yfcc-batch1/676,"[689, 1201, 258, 546, 0, 175]","[0, 1280, 0, 720, 100, 170]","[70, 582, 92, 380, 86, 156]",720,1280,67.81081081081078,76.21875,78.4117647058823,77.0,175,yfcc-batch1/676/image_00175,689,1201,258,546,0,175,0,1280,0,720,100,170,70,582,92,380,86,156,0,0,720,1280,0,175,True,True
yfcc-batch1/687,"[314, 826, 12, 300, 0, 200]","[0, 1280, 0, 720, 110, 190]","[312, 824, 326, 614, 62, 142]",720,1280,75.7777777777778,72.8181818181818,75.6060606060606,82.0625,200,yfcc-batch1/687/image_00200,314,826,12,300,0,200,0,1280,0,720,110,190,312,824,326,614,62,142,0,0,720,1280,0,200,True,True
yfcc-batch1/699,"[681, 1193, 266, 554, 0, 184]","[0, 1280, 0, 720, 108, 181]","[0, 512, 0, 288, 40, 114]",720,1280,62.2285714285714,65.2727272727273,57.387096774193495,72.027027027027,185,yfcc-batch1/699/image_00185,681,1193,266,554,0,184,0,1280,0,720,108,181,0,512,0,288,40,114,0,0,720,1280,0,185,True,True
yfcc-batch1/713,"[471, 983, 64, 352, 0, 225]","[0, 1280, 0, 720, 47, 137]","[112, 624, 0, 288, 3, 93]",720,1280,41.0571428571429,47.74285714285711,28.151515151515106,36.4571428571429,225,yfcc-batch1/713/image_00225,471,983,64,352,0,225,0,1280,0,720,47,137,112,624,0,288,3,93,0,0,720,1280,0,225,True,True
yfcc-batch2/1200,"[531, 1043, 166, 454, 0, 239]","[0, 1280, 0, 720, 12, 107]","[143, 655, 398, 686, 99, 195]",720,1280,55.722222222222214,59.2,55.6470588235294,60.519230769230795,238,yfcc-batch2/1200/image_00238,531,1043,166,454,0,239,0,1280,0,720,12,107,143,655,398,686,99,195,0,0,720,1280,0,238,True,True
yfcc-batch2/1202,"[234, 746, 403, 691, 0, 234]","[0, 1280, 0, 720, 30, 123]","[721, 1233, 258, 546, 124, 217]",720,1280,31.1666666666667,57.0606060606061,61.3055555555556,61.5576923076923,235,yfcc-batch2/1202/image_00235,234,746,403,691,0,234,0,1280,0,720,30,123,721,1233,258,546,124,217,0,0,720,1280,0,235,True,True
yfcc-batch2/1205,"[46, 558, 232, 520, 0, 210]","[0, 1280, 0, 720, 110, 194]","[487, 999, 139, 427, 3, 87]",720,1280,53.3529411764706,54.972972972973004,54.1428571428571,55.6603773584906,209,yfcc-batch2/1205/image_00209,46,558,232,520,0,210,0,1280,0,720,110,194,487,999,139,427,3,87,0,0,720,1280,0,209,True,True
yfcc-batch2/1231,"[137, 520, 122, 410, 0, 218]","[0, 958, 0, 720, 87, 174]","[174, 557, 359, 647, 84, 171]",720,958,44.5,49.235294117647115,43.8888888888889,42.6862745098039,217,yfcc-batch2/1231/image_00217,137,520,122,410,0,218,0,958,0,720,87,174,174,557,359,647,84,171,0,0,720,958,0,217,True,True
yfcc-batch2/1236,"[114, 275, 421, 709, 0, 237]","[0, 404, 0, 720, 5, 100]","[202, 364, 185, 473, 109, 204]",720,404,57.085714285714296,62.2972972972973,60.4242424242424,68.0181818181818,238,yfcc-batch2/1236/image_00238,114,275,421,709,0,237,0,404,0,720,5,100,202,364,185,473,109,204,0,0,720,404,0,238,True,True
yfcc-batch2/1251,"[165, 677, 362, 650, 0, 240]","[0, 1280, 0, 720, 43, 139]","[35, 547, 27, 315, 142, 238]",720,1280,55.275,64.5714285714286,56.67647058823529,69.4,240,yfcc-batch2/1251/image_00240,165,677,362,650,0,240,0,1280,0,720,43,139,35,547,27,315,142,238,0,0,720,1280,0,240,True,True
yfcc-batch2/1253,"[386, 898, 81, 369, 0, 214]","[0, 1280, 0, 720, 77, 163]","[256, 768, 343, 631, 9, 95]",720,1280,46.0,62.0952380952381,52.5428571428571,61.648148148148096,215,yfcc-batch2/1253/image_00215,386,898,81,369,0,214,0,1280,0,720,77,163,256,768,343,631,9,95,0,0,720,1280,0,215,True,True
yfcc-batch2/1257,"[149, 312, 352, 640, 0, 210]","[0, 406, 0, 720, 112, 196]","[40, 202, 219, 507, 17, 101]",720,406,61.236842105263214,67.9705882352941,64.1666666666667,72.5,209,yfcc-batch2/1257/image_00209,149,312,352,640,0,210,0,406,0,720,112,196,40,202,219,507,17,101,0,0,720,406,0,209,True,True
yfcc-batch2/1262,"[138, 299, 395, 683, 0, 236]","[0, 404, 0, 720, 100, 195]","[124, 285, 355, 643, 2, 97]",720,404,59.17142857142861,59.6666666666667,55.366666666666696,62.392156862745104,235,yfcc-batch2/1262/image_00235,138,299,395,683,0,236,0,404,0,720,100,195,124,285,355,643,2,97,0,0,720,404,0,235,True,True
yfcc-batch2/1268,"[159, 671, 313, 601, 0, 244]","[0, 1280, 0, 720, 20, 117]","[666, 1178, 24, 312, 101, 199]",720,1280,58.6285714285714,64.0285714285714,56.6388888888889,59.8085106382979,245,yfcc-batch2/1268/image_00245,159,671,313,601,0,244,0,1280,0,720,20,117,666,1178,24,312,101,199,0,0,720,1280,0,245,True,True
yfcc-batch2/1273,"[668, 1180, 188, 476, 0, 213]","[0, 1280, 0, 720, 21, 107]","[23, 535, 49, 337, 93, 179]",720,1280,50.810810810810786,54.3333333333333,54.0789473684211,51.25,214,yfcc-batch2/1273/image_00214,668,1180,188,476,0,213,0,1280,0,720,21,107,23,535,49,337,93,179,0,0,720,1280,0,214,True,True
yfcc-batch2/1283,"[109, 621, 391, 679, 0, 180]","[0, 1280, 0, 720, 6, 78]","[641, 1153, 15, 303, 97, 169]",720,1280,51.7714285714286,65.9722222222222,51.1621621621622,65.48888888888891,181,yfcc-batch2/1283/image_00181,109,621,391,679,0,180,0,1280,0,720,6,78,641,1153,15,303,97,169,0,0,720,1280,0,181,True,True
yfcc-batch2/1289,"[445, 957, 103, 391, 0, 172]","[0, 1280, 0, 720, 103, 171]","[172, 684, 391, 679, 20, 88]",720,1280,50.394736842105296,58.02777777777778,61.8333333333333,47.019230769230795,173,yfcc-batch2/1289/image_00173,445,957,103,391,0,172,0,1280,0,720,103,171,172,684,391,679,20,88,0,0,720,1280,0,173,True,True
yfcc-batch2/1294,"[57, 569, 324, 612, 0, 191]","[0, 1280, 0, 720, 7, 83]","[314, 826, 153, 441, 81, 158]",720,1280,43.7714285714286,56.1111111111111,48.7272727272727,51.9056603773585,190,yfcc-batch2/1294/image_00190,57,569,324,612,0,191,0,1280,0,720,7,83,314,826,153,441,81,158,0,0,720,1280,0,190,True,True
yfcc-batch2/1301,"[237, 749, 222, 510, 0, 334]","[0, 1280, 0, 720, 25, 158]","[42, 554, 404, 692, 180, 314]",720,1280,57.8055555555556,63.2162162162162,59.264705882352885,69.3703703703704,334,yfcc-batch2/1301/image_00334,237,749,222,510,0,334,0,1280,0,720,25,158,42,554,404,692,180,314,0,0,720,1280,0,334,True,True
yfcc-batch2/1310,"[593, 1105, 60, 348, 0, 221]","[0, 1280, 0, 720, 1, 89]","[190, 702, 261, 549, 69, 157]",720,1280,51.10256410256411,57.5833333333333,48.89473684210521,48.4,220,yfcc-batch2/1310/image_00220,593,1105,60,348,0,221,0,1280,0,720,1,89,190,702,261,549,69,157,0,0,720,1280,0,220,True,True
yfcc-batch2/1313,"[161, 673, 338, 626, 0, 177]","[0, 1280, 0, 720, 3, 73]","[573, 1085, 353, 641, 56, 127]",720,1280,57.6666666666667,60.94117647058821,60.9705882352941,53.4035087719298,176,yfcc-batch2/1313/image_00176,161,673,338,626,0,177,0,1280,0,720,3,73,573,1085,353,641,56,127,0,0,720,1280,0,176,True,True
yfcc-batch2/1316,"[396, 908, 320, 608, 0, 212]","[0, 1280, 0, 720, 126, 211]","[37, 549, 391, 679, 56, 141]",720,1280,47.5,53.7105263157895,50.6969696969697,47.1176470588235,212,yfcc-batch2/1316/image_00212,396,908,320,608,0,212,0,1280,0,720,126,211,37,549,391,679,56,141,0,0,720,1280,0,212,True,True
yfcc-batch2/1321,"[153, 665, 162, 450, 0, 201]","[0, 1280, 0, 720, 31, 111]","[700, 1212, 404, 692, 107, 187]",720,1280,52.1176470588235,59.7714285714286,58.67647058823529,54.945454545454595,200,yfcc-batch2/1321/image_00200,153,665,162,450,0,201,0,1280,0,720,31,111,700,1212,404,692,107,187,0,0,720,1280,0,200,True,True
yfcc-batch2/1324,"[97, 609, 133, 421, 0, 210]","[0, 1280, 0, 720, 125, 209]","[392, 904, 329, 617, 53, 137]",720,1280,58.6216216216216,59.6666666666667,56.0571428571429,64.7659574468085,209,yfcc-batch2/1324/image_00209,97,609,133,421,0,210,0,1280,0,720,125,209,392,904,329,617,53,137,0,0,720,1280,0,209,True,True
yfcc-batch2/1329,"[447, 959, 352, 640, 0, 210]","[0, 1280, 0, 720, 39, 123]","[543, 1055, 123, 411, 116, 200]",720,1280,39.4571428571429,46.363636363636395,49.9090909090909,44.803571428571395,209,yfcc-batch2/1329/image_00209,447,959,352,640,0,210,0,1280,0,720,39,123,543,1055,123,411,116,200,0,0,720,1280,0,209,True,True
yfcc-batch2/1328,"[565, 1077, 190, 478, 0, 234]","[0, 1280, 0, 720, 82, 176]","[681, 1193, 392, 680, 2, 96]",720,1280,47.4864864864865,50.2702702702703,54.44117647058821,49.934782608695706,235,yfcc-batch2/1328/image_00235,565,1077,190,478,0,234,0,1280,0,720,82,176,681,1193,392,680,2,96,0,0,720,1280,0,235,True,True
yfcc-batch2/1330,"[137, 300, 364, 652, 0, 222]","[0, 408, 0, 720, 17, 105]","[215, 378, 418, 706, 55, 144]",720,408,55.5789473684211,70.3611111111111,59.63636363636361,70.3518518518519,223,yfcc-batch2/1330/image_00223,137,300,364,652,0,222,0,408,0,720,17,105,215,378,418,706,55,144,0,0,720,408,0,223,True,True
yfcc-batch2/1346,"[162, 674, 346, 634, 0, 218]","[0, 1280, 0, 720, 109, 196]","[516, 1028, 31, 319, 23, 110]",720,1280,64.18918918918922,65.4848484848485,62.3888888888889,71.60344827586209,219,yfcc-batch2/1346/image_00219,162,674,346,634,0,218,0,1280,0,720,109,196,516,1028,31,319,23,110,0,0,720,1280,0,219,True,True
yfcc-batch2/1347,"[722, 1234, 382, 670, 0, 183]","[0, 1280, 0, 720, 74, 147]","[275, 787, 419, 707, 16, 89]",720,1280,41.3714285714286,43.79411764705879,46.7837837837838,43.2,182,yfcc-batch2/1347/image_00182,722,1234,382,670,0,183,0,1280,0,720,74,147,275,787,419,707,16,89,0,0,720,1280,0,182,True,True
yfcc-batch2/1356,"[220, 381, 153, 441, 0, 195]","[0, 404, 0, 720, 74, 152]","[100, 261, 283, 571, 7, 85]",720,404,43.2702702702703,59.9090909090909,56.9714285714286,49.8478260869565,194,yfcc-batch2/1356/image_00194,220,381,153,441,0,195,0,404,0,720,74,152,100,261,283,571,7,85,0,0,720,404,0,194,True,True
yfcc-batch2/1359,"[355, 867, 39, 327, 0, 172]","[0, 1280, 0, 720, 7, 75]","[14, 526, 243, 531, 66, 135]",720,1280,59.428571428571395,59.735294117647115,60.085714285714296,59.3333333333333,172,yfcc-batch2/1359/image_00172,355,867,39,327,0,172,0,1280,0,720,7,75,14,526,243,531,66,135,0,0,720,1280,0,172,True,True
yfcc-batch2/1374,"[160, 672, 340, 628, 0, 228]","[0, 1280, 0, 720, 109, 200]","[519, 1031, 181, 469, 1, 92]",720,1280,62.2702702702703,61.6,58.3333333333333,64.2962962962963,229,yfcc-batch2/1374/image_00229,160,672,340,628,0,228,0,1280,0,720,109,200,519,1031,181,469,1,92,0,0,720,1280,0,229,True,True
yfcc-batch2/1373,"[88, 600, 197, 485, 0, 237]","[0, 1280, 0, 720, 133, 227]","[608, 1120, 240, 528, 23, 117]",720,1280,45.6944444444444,49.05882352941179,45.7575757575758,45.9423076923077,238,yfcc-batch2/1373/image_00238,88,600,197,485,0,237,0,1280,0,720,133,227,608,1120,240,528,23,117,0,0,720,1280,0,238,True,True
yfcc-batch2/1380,"[13, 175, 273, 561, 0, 168]","[0, 404, 0, 720, 11, 78]","[235, 396, 29, 317, 4, 71]",720,404,52.28571428571429,61.24324324324329,56.875,56.91489361702129,167,yfcc-batch2/1380/image_00167,13,175,273,561,0,168,0,404,0,720,11,78,235,396,29,317,4,71,0,0,720,404,0,167,True,True
yfcc-batch2/1382,"[78, 239, 340, 628, 0, 237]","[0, 404, 0, 720, 124, 219]","[93, 254, 108, 396, 49, 143]",720,404,46.9230769230769,55.5833333333333,51.1428571428571,56.0555555555556,236,yfcc-batch2/1382/image_00236,78,239,340,628,0,237,0,404,0,720,124,219,93,254,108,396,49,143,0,0,720,404,0,236,True,True
yfcc-batch2/1390,"[659, 1171, 254, 542, 0, 214]","[0, 1280, 0, 720, 95, 181]","[497, 1009, 29, 317, 17, 103]",720,1280,51.3846153846154,55.085714285714296,50.026315789473706,58.2545454545455,214,yfcc-batch2/1390/image_00214,659,1171,254,542,0,214,0,1280,0,720,95,181,497,1009,29,317,17,103,0,0,720,1280,0,214,True,True
yfcc-batch2/1398,"[236, 748, 30, 318, 0, 216]","[0, 1280, 0, 720, 117, 203]","[15, 527, 341, 629, 22, 109]",720,1280,66.6666666666667,61.0810810810811,62.764705882352885,69.84,217,yfcc-batch2/1398/image_00217,236,748,30,318,0,216,0,1280,0,720,117,203,15,527,341,629,22,109,0,0,720,1280,0,217,True,True
yfcc-batch2/1400,"[101, 262, 188, 476, 0, 231]","[0, 404, 0, 720, 95, 187]","[55, 216, 406, 694, 3, 95]",720,404,54.10256410256411,62.6111111111111,51.264705882352885,56.9423076923077,231,yfcc-batch2/1400/image_00231,101,262,188,476,0,231,0,404,0,720,95,187,55,216,406,694,3,95,0,0,720,404,0,231,True,True
yfcc-batch2/1403,"[700, 1212, 384, 672, 0, 240]","[0, 1280, 0, 720, 56, 152]","[498, 1010, 31, 319, 132, 228]",720,1280,59.68571428571429,63.63636363636361,60.43243243243239,73.2641509433962,239,yfcc-batch2/1403/image_00239,700,1212,384,672,0,240,0,1280,0,720,56,152,498,1010,31,319,132,228,0,0,720,1280,0,239,True,True
yfcc-batch2/1406,"[569, 1081, 400, 688, 0, 231]","[0, 1280, 0, 720, 61, 153]","[118, 630, 157, 445, 135, 227]",720,1280,56.9444444444444,67.3513513513513,57.1388888888889,66.0204081632653,231,yfcc-batch2/1406/image_00231,569,1081,400,688,0,231,0,1280,0,720,61,153,118,630,157,445,135,227,0,0,720,1280,0,231,True,True
yfcc-batch2/1410,"[77, 589, 23, 311, 0, 228]","[0, 1280, 0, 720, 19, 110]","[542, 1054, 203, 491, 104, 195]",720,1280,59.3888888888889,66.4473684210526,60.25,69.1132075471698,229,yfcc-batch2/1410/image_00229,77,589,23,311,0,228,0,1280,0,720,19,110,542,1054,203,491,104,195,0,0,720,1280,0,229,True,True
yfcc-batch2/1423,"[749, 1261, 170, 458, 0, 242]","[0, 1280, 0, 720, 4, 101]","[175, 687, 241, 529, 88, 185]",720,1280,58.0555555555556,71.81081081081079,63.514285714285705,79.2962962962963,241,yfcc-batch2/1423/image_00241,749,1261,170,458,0,242,0,1280,0,720,4,101,175,687,241,529,88,185,0,0,720,1280,0,241,True,True
yfcc-batch2/1432,"[84, 596, 91, 379, 0, 202]","[0, 1280, 0, 720, 117, 197]","[630, 1142, 329, 617, 9, 89]",720,1280,61.5526315789474,72.2352941176471,64.8387096774194,72.58,202,yfcc-batch2/1432/image_00202,84,596,91,379,0,202,0,1280,0,720,117,197,630,1142,329,617,9,89,0,0,720,1280,0,202,True,True
yfcc-batch2/1435,"[366, 878, 28, 316, 0, 212]","[0, 1280, 0, 720, 25, 109]","[136, 648, 291, 579, 114, 199]",720,1280,61.7,64.5625,59.10256410256411,75.28571428571429,211,yfcc-batch2/1435/image_00211,366,878,28,316,0,212,0,1280,0,720,25,109,136,648,291,579,114,199,0,0,720,1280,0,211,True,True
yfcc-batch2/1436,"[115, 627, 284, 572, 0, 216]","[0, 1280, 0, 720, 33, 119]","[542, 1054, 38, 326, 103, 189]",720,1280,63.6470588235294,65.972972972973,48.969696969697,63.8333333333333,217,yfcc-batch2/1436/image_00217,115,627,284,572,0,216,0,1280,0,720,33,119,542,1054,38,326,103,189,0,0,720,1280,0,217,True,True
yfcc-batch2/1441,"[314, 826, 424, 712, 0, 242]","[0, 1280, 0, 720, 139, 235]","[656, 1168, 320, 608, 25, 122]",720,1280,54.54838709677421,58.3333333333333,46.1470588235294,67.3125,241,yfcc-batch2/1441/image_00241,314,826,424,712,0,242,0,1280,0,720,139,235,656,1168,320,608,25,122,0,0,720,1280,0,241,True,True
yfcc-batch2/1444,"[91, 603, 15, 303, 0, 198]","[0, 1280, 0, 720, 114, 193]","[279, 791, 287, 575, 52, 131]",720,1280,38.6285714285714,53.722222222222214,49.82857142857139,43.0576923076923,198,yfcc-batch2/1444/image_00198,91,603,15,303,0,198,0,1280,0,720,114,193,279,791,287,575,52,131,0,0,720,1280,0,198,True,True
yfcc-batch2/1451,"[740, 1252, 263, 551, 0, 203]","[0, 1280, 0, 720, 116, 197]","[206, 718, 211, 499, 19, 100]",720,1280,54.7272727272727,56.3333333333333,57.0882352941177,68.2941176470588,202,yfcc-batch2/1451/image_00202,740,1252,263,551,0,203,0,1280,0,720,116,197,206,718,211,499,19,100,0,0,720,1280,0,202,True,True
yfcc-batch2/1450,"[680, 1192, 316, 604, 0, 186]","[0, 1280, 0, 720, 111, 185]","[103, 615, 173, 461, 15, 89]",720,1280,64.91428571428571,61.67647058823529,65.5588235294118,67.24,187,yfcc-batch2/1450/image_00187,680,1192,316,604,0,186,0,1280,0,720,111,185,103,615,173,461,15,89,0,0,720,1280,0,187,True,True
yfcc-batch2/1459,"[86, 598, 370, 658, 0, 240]","[0, 1280, 0, 720, 95, 191]","[69, 581, 46, 334, 10, 106]",720,1280,55.222222222222214,61.0,59.3714285714286,63.3469387755102,239,yfcc-batch2/1459/image_00239,86,598,370,658,0,240,0,1280,0,720,95,191,69,581,46,334,10,106,0,0,720,1280,0,239,True,True
yfcc-batch2/1458,"[393, 905, 309, 597, 0, 168]","[0, 1280, 0, 720, 4, 71]","[59, 571, 72, 360, 98, 166]",720,1280,51.11428571428571,65.02564102564101,52.589743589743605,71.86274509803921,167,yfcc-batch2/1458/image_00167,393,905,309,597,0,168,0,1280,0,720,4,71,59,571,72,360,98,166,0,0,720,1280,0,167,True,True
yfcc-batch2/1460,"[43, 555, 16, 304, 0, 237]","[0, 1280, 0, 720, 114, 209]","[542, 1054, 13, 301, 3, 98]",720,1280,71.5,74.8125,62.31428571428571,79.3636363636364,238,yfcc-batch2/1460/image_00238,43,555,16,304,0,237,0,1280,0,720,114,209,542,1054,13,301,3,98,0,0,720,1280,0,238,True,True
yfcc-batch2/1463,"[733, 1245, 297, 585, 0, 228]","[0, 1280, 0, 720, 98, 189]","[174, 686, 341, 629, 29, 121]",720,1280,56.6944444444444,66.14285714285711,62.3125,59.3333333333333,229,yfcc-batch2/1463/image_00229,733,1245,297,585,0,228,0,1280,0,720,98,189,174,686,341,629,29,121,0,0,720,1280,0,229,True,True
yfcc-batch2/1465,"[376, 888, 157, 445, 0, 231]","[0, 1280, 0, 720, 31, 123]","[562, 1074, 351, 639, 120, 212]",720,1280,50.675675675675706,56.57142857142861,56.1428571428571,54.3913043478261,231,yfcc-batch2/1465/image_00231,376,888,157,445,0,231,0,1280,0,720,31,123,562,1074,351,639,120,212,0,0,720,1280,0,231,True,True
yfcc-batch2/1466,"[594, 1106, 367, 655, 0, 192]","[0, 1280, 0, 720, 106, 182]","[550, 1062, 97, 385, 35, 112]",720,1280,58.6388888888889,74.1875,68.28571428571429,80.6415094339623,191,yfcc-batch2/1466/image_00191,594,1106,367,655,0,192,0,1280,0,720,106,182,550,1062,97,385,35,112,0,0,720,1280,0,191,True,True
yfcc-batch2/1470,"[375, 759, 383, 671, 0, 176]","[0, 960, 0, 720, 90, 160]","[67, 451, 225, 513, 0, 71]",720,960,43.722222222222214,58.28571428571429,57.257142857142895,50.9318181818182,175,yfcc-batch2/1470/image_00175,375,759,383,671,0,176,0,960,0,720,90,160,67,451,225,513,0,71,0,0,720,960,0,175,True,True
